Your Title,Title-Level,Gender,Location,City,Global Region,Current Tenure,Was your previous role a CISO / Head of Security position?,Current Company Size,Industry,Company Structure,Title of person you report to?,Compensation Currency,Base-Converted,Bonus-Converted,Equity-Converted,Total Comp-Converted,Which of the following functions fall under your direct responsibility and decision-making authority?,Team Size,How often do you present to the Board of Directors?,Did your most recent employment offer include a hiring bonus?,Amount of employment offer bonus?,Employment Bonus - Converted,Have you pre-negotiated a severance agreement as part of your employment?,Are you currently included in the following?,Do you have a negotiated accelerated vesting clause / early termination agreement?,Are you currently on a Board of Directors?,Are you currently on a Board of Advisors?,Are you compensated for your Advisor role?,What is the primary measure you use to justify your security budget requirements?,Do you have a personal liability insurance policy in place?,"When it comes to AI security, which area do you believe should receive the highest spending priority within the CISO's security program?",How would you rate your organization's current maturity in the area of AI governance and risk management?,What percentage of your organization's overall annual information security budget do you plan to allocate to AI security?,Which aspect of AI governance and risk management poses the greatest challenge for your organization today?,What are your greatest concerns regarding AI tools in your organization?,Which AI risk management or governance frameworks is your organization currently using or planning to adopt?,Which attack vectors are your organization's highest security priorities for 2026?,"How confident are you in your internal team's capability to evaluate and verify technical depth, leadership, and domain fit when sourcing security candidates?",Which trade-offs make hiring a security leader most difficult or costly for your organization?,Is your organization planning / considering on hiring a dedicated AI Security Leader,Record_Type,Role_Bucket,Company
Chief Information Officer,CIO,Male,"New York, NY, USA",NYC Metro,North America,91,No,< 250 employees,Financial Services,Government / Municipality,CEO,USD (U.S. Dollar),"$375,000","$67,881",,"$442,881",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,City of New York
Chief Information Officer,CIO,Female,"Houston, TX, USA",Houston,North America,22,Yes,1000 - 4999 employees,Healthcare,Government / Municipality,Chief Technology Officer,USD (U.S. Dollar),"$426,645",,,"$426,645",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Texas Department of Information Resources
Chief Information Officer,CIO,Male,"Kansas City, MO, USA",Kansas City,North America,2,Yes,250 - 499 employees,BioTech,Government / Municipality,CEO,USD (U.S. Dollar),"$426,645","$143,170",$0,"$569,815",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,U.S. Department of Defense
Chief Information Officer,CIO,Male,"Dallas, TX, USA",Dallas,North America,39,Yes,500 - 999 employees,Artificial Intelligence (AI),Government / Municipality,CEO,USD (U.S. Dollar),"$375,000",$0,$0,"$375,000",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Cook County
CIO,CIO,Male,"Los Angeles, CA, USA",Los Angeles,North America,40,No,500 - 999 employees,Education,Government / Municipality,CEO,USD (U.S. Dollar),"$426,645",$0,$0,"$426,645",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,U.S. Department of Energy
Chief Information Officer,CIO,Male,"Dallas, TX, USA",Dallas,North America,25,No,"5000 - 9,999 employees",HealthTech,Government / Municipality,Chief Information Officer,USD (U.S. Dollar),"$426,645","$287,244",$0,"$713,889",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,City of New York
Chief Information Officer,CIO,Male,"Chicago, IL, USA",Chicago,North America,12,Yes,"5000 - 9,999 employees",Logistics / Transportation,Government / Municipality,Chief Information Officer,USD (U.S. Dollar),"$426,645",$0,$0,"$426,645",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,State of Florida
Chief Information Officer,CIO,Male,"Austin, TX, USA",Austin,North America,36,No,< 250 employees,Telecommunications,Non-Profit,CEO,USD (U.S. Dollar),"$375,000",$0,,"$375,000",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,SANS Institute
Chief Information Officer,CIO,Male,"Philadelphia, PA, USA",Philadelphia,North America,52,Yes,< 250 employees,Enterprise Software,Non-Profit,CEO,USD (U.S. Dollar),"$375,000",,,"$375,000",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,ISACA
Chief Information Officer,CIO,Male,"Chicago, IL, USA",Chicago,North America,8,No,< 250 employees,Internet,Non-Profit,CEO,USD (U.S. Dollar),"$375,000",$0,,"$375,000",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Smithsonian Institution
CIO,CIO,Male,"New York, NY, USA",NYC Metro,North America,5,Yes,< 250 employees,Banking / Financial Services,Non-Profit,CEO,USD (U.S. Dollar),"$450,000","$102,388",,"$552,388",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Catholic Charities
CIO/CISO,CIO,Male,New York,NYC Metro,North America,192,No,< 250 employees,BioTech,Non-Profit,COO / President,USD (U.S. Dollar),"$769,444",,,"$769,444",,,,,,,,,,,,,,,,,,,,,,,,,Actual,CISO,
Chief Information Officer,CIO,Male,"Boston, MA, USA",Boston,North America,55,No,"10,000 - 25,000 employees",Professional Services,Non-Profit,Chief Information Officer,USD (U.S. Dollar),"$402,634","$85,166",,"$487,800",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,NYU
CIO,CIO,Male,"Annapolis/MD, USA",Annapolis/MD,North America,20,No,"10,000 - 25,000 employees",Insurance,Non-Profit,Chief Information Officer,USD (U.S. Dollar),"$450,000","$178,974",,"$628,974",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Center for Internet Security
Chief Information Officer,CIO,Male,"New York, NY, USA",NYC Metro,North America,66,Yes,1000 - 4999 employees,Cloud Security,Non-Profit,Chief Information Officer,USD (U.S. Dollar),"$478,411","$85,205",,"$563,616",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Center for Internet Security
Chief Information Officer,CIO,Male,"San Francisco, CA, USA",Bay Area,North America,6,Yes,1000 - 4999 employees,Consumer Software,Non-Profit,Chief Technology Officer,USD (U.S. Dollar),"$426,645","$120,659",,"$547,304",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,NYU
Chief Information Officer,CIO,Male,"Chicago, IL, USA",Chicago,North America,15,No,"25,000+ employees",Banking / Financial Services,Non-Profit,Chief Financial Officer,USD (U.S. Dollar),"$375,000",,,"$375,000",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Johns Hopkins Medicine
CIO,CIO,Female,"Roanoke, USA",Roanoke,North America,49,No,"25,000+ employees",Healthcare,Non-Profit,Chief Information Officer,USD (U.S. Dollar),"$426,645",,"$444,471","$871,116",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,University of Michigan
CIO,CIO,Male,"Denver, CO, USA",Denver,North America,116,No,250 - 499 employees,Healthcare,Non-Profit,CEO,USD (U.S. Dollar),"$426,645","$77,697",$0,"$504,342",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,NYU
CIO,CIO,Male,"Los Angeles, CA, USA",Los Angeles,North America,82,No,500 - 999 employees,Education,Non-Profit,COO / President,USD (U.S. Dollar),"$426,645",$0,$0,"$426,645",,,,,,,,,,,,,,,,,,,,,,,,,Actual,CIO,
CIO,CIO,Male,Los Angeles,Los Angeles,North America,82,No,500 - 999 employees,Education,Non-Profit,COO / President,USD (U.S. Dollar),"$426,645",$0,$0,"$426,645",,,,,,,,,,,,,,,,,,,,,,,,,Actual,CIO,
Chief Information Officer,CIO,Male,"Charlotte, NC, USA",Charlotte,North America,36,No,"5000 - 9,999 employees",Insurance,Non-Profit,Chief Information Officer,USD (U.S. Dollar),"$426,645",$0,$0,"$426,645",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,ISC2
Chief Information Officer,CIO,Male,"New York, NY, USA",NYC Metro,North America,24,Yes,"5000 - 9,999 employees",Real Estate,Non-Profit,Chief Information Officer,USD (U.S. Dollar),"$325,000",$0,$0,"$325,000",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Cleveland Clinic
Chief Information Officer,CIO,Male,"San Francisco, CA, USA",Bay Area,North America,17,Yes,< 250 employees,Banking / Financial Services,Privately Held Company,CEO,USD (U.S. Dollar),"$400,000","$163,117","$444,471","$1,007,588",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Wiz
Chief Information Officer,CIO,Male,"Tulsa, OK, USA",Tulsa,North America,58,Yes,< 250 employees,Enterprise Software,Privately Held Company,CEO,USD (U.S. Dollar),"$400,000",$0,"$800,000","$1,200,000",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Recorded Future
Chief Information Officer,CIO,Male,"Baltimore, MD, USA",Baltimore,North America,6,No,< 250 employees,Cloud Security,Privately Held Company,CEO,USD (U.S. Dollar),"$400,000","$36,206","$526,970","$963,176",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,Hub International
Chief Information Officer,CIO,Male,"Austin, TX, USA",Austin,North America,42,Yes,< 250 employees,Banking / Financial Services,Privately Held Company,CEO,USD (U.S. Dollar),"$400,000","$305,559","$495,189","$1,200,748",,,,,,,,,,,,,,,,,,,,,,,,,Synthetic,CIO,CDW
